类型,WindCode,时间,前收盘价,开盘价,最高价,最低价,最新价,申卖价1,申卖量1,申卖价2,申卖量2,申卖价3,申卖量3,申卖价4,申卖量4,申卖价5,申卖量5,申卖价6,申卖量6,申卖价7,申卖量7,申卖价8,申卖量8,申卖价9,申卖量9,申卖价10,申卖量10,申买价1,申买量1,申买价2,申买量2,申买价3,申买量3,申买价4,申买量4,申买价5,申买量5,申买价6,申买量6,申买价7,申买量7,申买价8,申买量8,申买价9,申买量9,申买价10,申买量10,涨停价,跌停价,成交总量,成交总金额
stock,000001.SZ,2016-05-04 09:34:57.730000,10.68,10.68,10.7,10.66,10.7,10.7,361518,10.71,126499,10.72,136600,10.73,104000,10.74,250300,10.75,205409,10.76,160300,10.77,115600,10.78,175100,10.79,336300,10.69,177300,10.68,151300,10.67,208890,10.66,156900,10.65,259400,10.64,138100,10.63,148000,10.62,83000,10.61,192400,10.6,186300,11.75,9.61,2669010,2851
stock,600000.SH,2016-05-04 09:35:02.000000,18.12,18.06,18.2,18.02,18.18,18.19,27900,18.2,56645,18.21,11300,18.22,47200,18.23,88100,18.24,66200,18.25,39800,18.26,12000,18.27,7700,18.28,67300,18.18,7100,18.17,24900,18.16,7700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,19.93,16.31,1058097,1918
stock,000001.SZ,2016-05-04 09:35:00.690000,10.68,10.68,10.7,10.66,10.7,10.7,350618,10.71,130599,10.72,136600,10.73,105700,10.74,250300,10.75,205409,10.76,160300,10.77,115600,10.78,175100,10.79,336300,10.69,137300,10.68,151300,10.67,207890,10.66,156900,10.65,259400,10.64,138100,10.63,148000,10.62,83000,10.61,192400,10.6,186300,11.75,9.61,2719010,2904
stock,600000.SH,2016-05-04 09:35:05.000000,18.12,18.06,18.2,18.02,18.18,18.19,30300,18.2,56645,18.21,11300,18.22,47200,18.23,118100,18.24,66200,18.25,39800,18.26,12000,18.27,7700,18.28,67300,18.18,6100,18.17,24200,18.16,17700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,19.93,16.31,1062597,1926
stock,000001.SZ,2016-05-04 09:35:03.760000,10.68,10.68,10.7,10.66,10.69,10.7,349618,10.71,130599,10.72,136600,10.73,105700,10.74,250300,10.75,200209,10.76,160300,10.77,115600,10.78,175100,10.79,336300,10.69,136900,10.68,151300,10.67,208490,10.66,156900,10.65,259400,10.64,138100,10.63,148000,10.62,83000,10.61,192400,10.6,187300,11.75,9.61,2720610,2906
stock,600000.SH,2016-05-04 09:35:08.000000,18.12,18.06,18.2,18.02,18.18,18.19,5600,18.2,56645,18.21,11300,18.22,47200,18.23,118200,18.24,66200,18.25,39800,18.26,12000,18.27,7700,18.28,67300,18.18,22800,18.17,24200,18.16,17700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,19.93,16.31,1093897,1983
stock,000001.SZ,2016-05-04 09:35:06.480000,10.68,10.68,10.7,10.66,10.7,10.7,324018,10.71,130599,10.72,136600,10.73,105700,10.74,250300,10.75,200209,10.76,160300,10.77,115600,10.78,175100,10.79,336300,10.69,165600,10.68,150300,10.67,208490,10.66,156900,10.65,257400,10.64,138100,10.63,146000,10.62,83000,10.61,192900,10.6,187300,11.75,9.61,2757810,2946
stock,000001.SZ,2016-05-04 09:35:09.280000,10.68,10.68,10.7,10.66,10.69,10.7,335218,10.71,130599,10.72,136600,10.73,105700,10.74,250300,10.75,200209,10.76,160300,10.77,115600,10.78,175100,10.79,336300,10.69,263000,10.68,150300,10.67,208490,10.66,156900,10.65,257400,10.64,141100,10.63,146000,10.62,83000,10.61,192900,10.6,187300,11.75,9.61,2792310,2982
stock,600000.SH,2016-05-04 09:35:11.000000,18.12,18.06,18.2,18.02,18.18,18.19,5600,18.2,57645,18.21,11300,18.22,47200,18.23,118200,18.24,66200,18.25,39800,18.26,12000,18.27,7700,18.28,67300,18.18,17000,18.17,24200,18.16,17700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,19.93,16.31,1099797,1994
stock,000001.SZ,2016-05-04 09:35:12.700000,10.68,10.68,10.7,10.66,10.7,10.71,131099,10.72,136600,10.73,105700,10.74,250300,10.75,200609,10.76,162800,10.77,115600,10.78,175100,10.79,336300,10.8,266700,10.7,155882,10.69,262400,10.68,150300,10.67,208990,10.66,156900,10.65,257400,10.64,141100,10.63,146000,10.62,83000,10.61,192900,11.75,9.61,3138128,3352
stock,600000.SH,2016-05-04 09:35:14.000000,18.12,18.06,18.2,18.02,18.18,18.19,5600,18.2,57745,18.21,11300,18.22,47200,18.23,118700,18.24,66200,18.25,39800,18.26,12000,18.27,7700,18.28,67300,18.18,15500,18.17,24200,18.16,17700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,19.93,16.31,1101597,1997
stock,600000.SH,2016-05-04 09:35:17.000000,18.12,18.06,18.2,18.02,18.19,18.2,57745,18.21,10400,18.22,47700,18.23,119200,18.24,66200,18.25,39800,18.26,12000,18.27,7700,18.28,67300,18.29,98300,18.19,11900,18.18,16400,18.17,24200,18.16,17700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,19.93,16.31,1128697,2046
stock,000001.SZ,2016-05-04 09:35:14.420000,10.68,10.68,10.7,10.66,10.7,10.71,131099,10.72,136600,10.73,105700,10.74,250300,10.75,200609,10.76,162800,10.77,115600,10.78,187100,10.79,341300,10.8,266700,10.7,153982,10.69,262400,10.68,150300,10.67,208990,10.66,156900,10.65,257400,10.64,141100,10.63,146000,10.62,83000,10.61,192900,11.75,9.61,3140028,3355
stock,600000.SH,2016-05-04 09:35:20.000000,18.12,18.06,18.2,18.02,18.19,18.2,59545,18.21,10400,18.22,48300,18.23,119200,18.24,66200,18.25,39800,18.26,12000,18.27,7700,18.28,67300,18.29,98800,18.19,8700,18.18,16600,18.17,24200,18.16,17700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,19.93,16.31,1131897,2052
stock,000001.SZ,2016-05-04 09:35:18.230000,10.68,10.68,10.7,10.66,10.7,10.71,135099,10.72,136600,10.73,105700,10.74,250300,10.75,200609,10.76,162800,10.77,115600,10.78,187100,10.79,341300,10.8,266700,10.7,153982,10.69,267200,10.68,151300,10.67,208990,10.66,156900,10.65,257400,10.64,140100,10.63,146000,10.62,83300,10.61,192900,11.75,9.61,3140228,3355
stock,000001.SZ,2016-05-04 09:35:21.610000,10.68,10.68,10.71,10.66,10.7,10.71,134499,10.72,136600,10.73,106200,10.74,250300,10.75,200609,10.76,162800,10.77,115600,10.78,187100,10.79,341300,10.8,266700,10.7,153682,10.69,172700,10.68,151300,10.67,208990,10.66,156900,10.65,257400,10.64,140100,10.63,114000,10.62,83300,10.61,192900,11.75,9.61,3142128,3357
stock,600000.SH,2016-05-04 09:35:23.000000,18.12,18.06,18.2,18.02,18.19,18.2,54945,18.21,21200,18.22,49355,18.23,119200,18.24,66200,18.25,39800,18.26,15087,18.27,7700,18.28,67300,18.29,98800,18.19,6500,18.18,16600,18.17,24200,18.16,17700,18.15,45300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,19.93,16.31,1135397,2058
stock,600000.SH,2016-05-04 09:35:26.000000,18.12,18.06,18.2,18.02,18.19,18.2,56945,18.21,21200,18.22,49355,18.23,119200,18.24,66200,18.25,39800,18.26,15087,18.27,7700,18.28,67300,18.29,98800,18.19,1500,18.18,16600,18.17,24200,18.16,17700,18.15,47300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,19.93,16.31,1147897,2081
stock,000001.SZ,2016-05-04 09:35:24.580000,10.68,10.68,10.71,10.66,10.71,10.71,208599,10.72,136600,10.73,106200,10.74,250300,10.75,200609,10.76,162800,10.77,115600,10.78,187100,10.79,341300,10.8,266700,10.7,161482,10.69,172700,10.68,150400,10.67,209090,10.66,156900,10.65,257400,10.64,140100,10.63,114000,10.62,83300,10.61,192900,11.75,9.61,3143528,3358
stock,600000.SH,2016-05-04 09:35:29.000000,18.12,18.06,18.2,18.02,18.19,18.19,3500,18.2,57945,18.21,21200,18.22,49355,18.23,119200,18.24,66200,18.25,39800,18.26,15087,18.27,7700,18.28,68200,18.18,18200,18.17,24200,18.16,17700,18.15,47300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,19.93,16.31,1150797,2086
stock,000001.SZ,2016-05-04 09:35:27.670000,10.68,10.68,10.71,10.66,10.71,10.71,205899,10.72,136600,10.73,106200,10.74,250300,10.75,201609,10.76,162800,10.77,116600,10.78,187100,10.79,341300,10.8,266700,10.7,173482,10.69,172700,10.68,151300,10.67,209090,10.66,156900,10.65,257400,10.64,140100,10.63,114000,10.62,83300,10.61,192900,11.75,9.61,3148228,3363
stock,000001.SZ,2016-05-04 09:35:30.730000,10.68,10.68,10.71,10.66,10.7,10.71,200399,10.72,136600,10.73,106200,10.74,250300,10.75,201609,10.76,162800,10.77,116600,10.78,187100,10.79,341300,10.8,266700,10.7,172482,10.69,173700,10.68,151300,10.67,209090,10.66,156900,10.65,257400,10.64,165100,10.63,114000,10.62,83300,10.61,192900,11.75,9.61,3153328,3369
stock,600000.SH,2016-05-04 09:35:32.000000,18.12,18.06,18.2,18.02,18.15,18.19,400,18.2,57945,18.21,21200,18.22,49355,18.23,119200,18.24,66800,18.25,40300,18.26,15087,18.27,7700,18.28,69200,18.18,200,18.15,6400,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,19.93,16.31,1254897,2275
stock,000001.SZ,2016-05-04 09:35:33.550000,10.68,10.68,10.71,10.66,10.71,10.71,161999,10.72,146600,10.73,106200,10.74,250300,10.75,201609,10.76,162800,10.77,116600,10.78,187100,10.79,341300,10.8,267300,10.7,171882,10.69,173700,10.68,151300,10.67,209090,10.66,156900,10.65,257400,10.64,165100,10.63,114000,10.62,83300,10.61,192900,11.75,9.61,3194928,3413
stock,600000.SH,2016-05-04 09:35:35.000000,18.12,18.06,18.2,18.02,18.15,18.19,400,18.2,60745,18.21,21200,18.22,49355,18.23,119200,18.24,66800,18.25,40300,18.26,17087,18.27,7700,18.28,69200,18.18,200,18.15,6400,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,19.93,16.31,1254897,2275
stock,600000.SH,2016-05-04 09:35:38.000000,18.12,18.06,18.2,18.02,18.2,18.19,11500,18.2,60745,18.21,21200,18.22,49355,18.23,119200,18.24,66800,18.25,40800,18.26,17087,18.27,7700,18.28,69200,18.18,1200,18.15,11400,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,19.93,16.31,1256797,2279
stock,000001.SZ,2016-05-04 09:35:36.280000,10.68,10.68,10.71,10.66,10.71,10.71,171799,10.72,153800,10.73,106200,10.74,250300,10.75,201609,10.76,162800,10.77,116600,10.78,187100,10.79,341300,10.8,267300,10.7,175382,10.69,173700,10.68,151300,10.67,209090,10.66,156900,10.65,257400,10.64,165100,10.63,114400,10.62,83300,10.61,192900,11.75,9.61,3197128,3416
stock,600000.SH,2016-05-04 09:35:41.000000,18.12,18.06,18.2,18.02,18.15,18.19,15000,18.2,61545,18.21,21200,18.22,49355,18.23,119200,18.24,66900,18.25,40800,18.26,17087,18.27,7700,18.28,69200,18.15,11300,18.14,10600,18.13,100,18.12,36400,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,18.06,24500,19.93,16.31,1260597,2286
stock,000001.SZ,2016-05-04 09:35:39.650000,10.68,10.68,10.71,10.66,10.71,10.71,171699,10.72,153800,10.73,106200,10.74,250300,10.75,195709,10.76,162800,10.77,116600,10.78,187200,10.79,341300,10.8,267300,10.7,183582,10.69,173700,10.68,150700,10.67,209090,10.66,153900,10.65,257400,10.64,165100,10.63,114400,10.62,83300,10.61,193600,11.75,9.61,3197228,3416
stock,600000.SH,2016-05-04 09:35:44.000000,18.12,18.06,18.2,18.02,18.15,18.19,125000,18.2,61645,18.21,21200,18.22,49355,18.23,118900,18.24,66900,18.25,41100,18.26,17087,18.27,7700,18.28,69200,18.15,11300,18.14,10600,18.13,100,18.12,36600,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,18.06,24500,19.93,16.31,1260597,2286
stock,000001.SZ,2016-05-04 09:35:42.630000,10.68,10.68,10.71,10.66,10.7,10.71,182199,10.72,153500,10.73,106200,10.74,253300,10.75,195709,10.76,162800,10.77,116600,10.78,187200,10.79,341300,10.8,272300,10.7,181682,10.69,136000,10.68,150700,10.67,209090,10.66,188000,10.65,257400,10.64,165100,10.63,114400,10.62,83300,10.61,193600,11.75,9.61,3199928,3419
stock,000001.SZ,2016-05-04 09:35:45.540000,10.68,10.68,10.71,10.66,10.71,10.71,181899,10.72,155000,10.73,106700,10.74,254300,10.75,195709,10.76,162800,10.77,116600,10.78,187200,10.79,341300,10.8,280300,10.7,176682,10.69,126000,10.68,150700,10.67,208090,10.66,188000,10.65,257400,10.64,165100,10.63,114400,10.62,83300,10.61,193600,11.75,9.61,3203828,3423
stock,600000.SH,2016-05-04 09:35:47.000000,18.12,18.06,18.2,18.02,18.14,18.19,124500,18.2,61645,18.21,21200,18.22,56455,18.23,118900,18.24,66900,18.25,41100,18.26,17087,18.27,7700,18.28,69200,18.14,10000,18.13,100,18.12,36600,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,18.06,24500,18.05,24600,19.93,16.31,1272997,2308
stock,600000.SH,2016-05-04 09:35:50.000000,18.12,18.06,18.2,18.02,18.19,18.19,134600,18.2,61645,18.21,21200,18.22,56455,18.23,118900,18.24,66900,18.25,41100,18.26,17087,18.27,7700,18.28,69200,18.14,10000,18.13,100,18.12,36600,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,18.06,24500,18.05,24600,19.93,16.31,1273397,2309
stock,000001.SZ,2016-05-04 09:35:48.220000,10.68,10.68,10.71,10.66,10.71,10.71,180999,10.72,156000,10.73,113200,10.74,254300,10.75,195809,10.76,162800,10.77,116600,10.78,187200,10.79,341300,10.8,280300,10.7,176682,10.69,126000,10.68,150700,10.67,208090,10.66,188000,10.65,257400,10.64,165100,10.63,114100,10.62,83300,10.61,193600,11.75,9.61,3204728,3424
stock,600000.SH,2016-05-04 09:35:53.000000,18.12,18.06,18.2,18.02,18.19,18.18,500,18.19,144600,18.2,61645,18.21,21200,18.22,56455,18.23,118900,18.24,66900,18.25,41100,18.26,17087,18.27,7700,18.14,10000,18.13,5000,18.12,13900,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,18.06,24500,18.05,24600,19.93,16.31,1273397,2309
stock,000001.SZ,2016-05-04 09:35:50.630000,10.68,10.68,10.71,10.66,10.71,10.71,182799,10.72,156000,10.73,113200,10.74,254300,10.75,195809,10.76,162800,10.77,116600,10.78,187200,10.79,341300,10.8,280300,10.7,177682,10.69,123000,10.68,150700,10.67,208090,10.66,188000,10.65,257400,10.64,165100,10.63,114100,10.62,83300,10.61,193600,11.75,9.61,3204928,3424
stock,600000.SH,2016-05-04 09:35:56.000000,18.12,18.06,18.2,18.02,18.15,18.18,7100,18.19,144600,18.2,62645,18.21,21200,18.22,62455,18.23,118900,18.24,66900,18.25,41600,18.26,17087,18.27,7700,18.15,400,18.14,10000,18.13,5000,18.12,13900,18.11,5800,18.1,56200,18.09,200,18.08,1400,18.07,600,18.06,24500,19.93,16.31,1273697,2310
stock,000001.SZ,2016-05-04 09:35:54.710000,10.68,10.68,10.71,10.66,10.71,10.71,271399,10.72,154300,10.73,113200,10.74,254300,10.75,198809,10.76,162800,10.77,116600,10.78,187200,10.79,341300,10.8,280300,10.7,176682,10.69,122800,10.68,152000,10.67,203090,10.66,188000,10.65,257400,10.64,165100,10.63,114100,10.62,83300,10.61,193600,11.75,9.61,3214728,3434
stock,600000.SH,2016-05-04 09:35:59.000000,18.12,18.06,18.2,18.02,18.18,18.18,19900,18.19,145300,18.2,62745,18.21,21200,18.22,72455,18.23,118900,18.24,66900,18.25,41600,18.26,17087,18.27,7700,18.15,400,18.14,10500,18.13,5000,18.12,13900,18.11,5800,18.1,56200,18.09,50200,18.08,1400,18.07,600,18.06,24500,19.93,16.31,1276697,2315
stock,000001.SZ,2016-05-04 09:35:57.410000,10.68,10.68,10.71,10.66,10.71,10.71,74799,10.72,154300,10.73,111200,10.74,254800,10.75,198809,10.76,162800,10.77,116600,10.78,187200,10.79,341300,10.8,280300,10.7,176482,10.69,124800,10.68,152000,10.67,201890,10.66,186800,10.65,257400,10.64,165100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3417528,3652
stock,600000.SH,2016-05-04 09:36:02.000000,18.12,18.06,18.2,18.02,18.18,18.18,19200,18.19,154100,18.2,62745,18.21,21200,18.22,72455,18.23,118900,18.24,66900,18.25,41600,18.26,17087,18.27,7700,18.15,400,18.14,10500,18.13,5000,18.12,13900,18.11,5800,18.1,56200,18.09,50200,18.08,1400,18.07,600,18.06,24500,19.93,16.31,1278897,2319
stock,000001.SZ,2016-05-04 09:36:00.500000,10.68,10.68,10.71,10.66,10.71,10.71,58899,10.72,162300,10.73,111200,10.74,254800,10.75,207409,10.76,162800,10.77,116600,10.78,189200,10.79,343200,10.8,280300,10.7,184782,10.69,129800,10.68,153000,10.67,201890,10.66,186800,10.65,157400,10.64,165100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3435128,3671
stock,000001.SZ,2016-05-04 09:36:03.700000,10.68,10.68,10.71,10.66,10.71,10.71,68999,10.72,164900,10.73,111600,10.74,254800,10.75,207409,10.76,163300,10.77,116600,10.78,189200,10.79,343400,10.8,280300,10.7,186282,10.69,88300,10.68,153000,10.67,201890,10.66,187300,10.65,157400,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3440728,3677
stock,600000.SH,2016-05-04 09:36:05.000000,18.12,18.06,18.2,18.02,18.18,18.16,100,18.18,21000,18.19,154700,18.2,63045,18.21,21200,18.22,74255,18.23,118900,18.24,67100,18.25,41600,18.26,17087,18.15,3300,18.14,500,18.13,5000,18.12,13900,18.11,5800,18.1,56200,18.09,50200,18.08,1400,18.07,600,18.06,24500,19.93,16.31,1278997,2319
stock,600000.SH,2016-05-04 09:36:08.000000,18.12,18.06,18.2,18.02,18.18,18.16,100,18.18,21000,18.19,154200,18.2,64845,18.21,21200,18.22,74255,18.23,118900,18.24,67100,18.25,41600,18.26,17087,18.15,4800,18.14,1500,18.13,5000,18.12,13900,18.11,5800,18.1,61400,18.09,50200,18.08,1400,18.07,5600,18.06,24500,19.93,16.31,1278997,2319
stock,000001.SZ,2016-05-04 09:36:06.810000,10.68,10.68,10.71,10.66,10.71,10.71,67099,10.72,164900,10.73,111600,10.74,254800,10.75,207409,10.76,163300,10.77,116600,10.78,189700,10.79,343400,10.8,280300,10.7,192382,10.69,88300,10.68,153000,10.67,201890,10.66,187300,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3452128,3689
stock,600000.SH,2016-05-04 09:36:11.000000,18.12,18.06,18.2,18.02,18.15,18.16,100,18.18,22000,18.19,154200,18.2,63845,18.21,21200,18.22,74755,18.23,118900,18.24,67600,18.25,41600,18.26,17687,18.15,9700,18.14,1500,18.13,5000,18.12,13900,18.11,5800,18.1,61400,18.09,50200,18.08,6400,18.07,5600,18.06,24500,19.93,16.31,1280397,2322
stock,000001.SZ,2016-05-04 09:36:09.840000,10.68,10.68,10.71,10.66,10.71,10.71,50399,10.72,164900,10.73,111600,10.74,305700,10.75,207809,10.76,165300,10.77,116600,10.78,189700,10.79,343400,10.8,280300,10.7,208582,10.69,88300,10.68,153000,10.67,201890,10.66,88000,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3474728,3713
stock,000001.SZ,2016-05-04 09:36:12.750000,10.68,10.68,10.71,10.66,10.71,10.71,42099,10.72,169800,10.73,110600,10.74,305700,10.75,207809,10.76,165300,10.77,116600,10.78,187200,10.79,343400,10.8,289900,10.7,210082,10.69,88300,10.68,152100,10.67,201890,10.66,89100,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3486828,3726
stock,600000.SH,2016-05-04 09:36:14.000000,18.12,18.06,18.2,18.02,18.15,18.16,100,18.17,500,18.18,26600,18.19,154200,18.2,65845,18.21,21200,18.22,75055,18.23,118900,18.24,67600,18.25,41600,18.15,11000,18.14,1500,18.13,5000,18.12,13900,18.11,5800,18.1,61400,18.09,50200,18.08,6400,18.07,5600,18.06,24500,19.93,16.31,1280397,2322
stock,600000.SH,2016-05-04 09:36:17.000000,18.12,18.06,18.2,18.02,18.17,18.17,100,18.18,26600,18.19,154200,18.2,65845,18.21,21200,18.22,75055,18.23,118900,18.24,67600,18.25,41600,18.26,18687,18.15,11000,18.14,1500,18.13,5000,18.12,13900,18.11,5800,18.1,61400,18.09,50200,18.08,6400,18.07,5600,18.06,24500,19.93,16.31,1280897,2323
stock,000001.SZ,2016-05-04 09:36:15.840000,10.68,10.68,10.71,10.66,10.71,10.71,48799,10.72,169800,10.73,111000,10.74,305700,10.75,209809,10.76,165300,10.77,117500,10.78,177200,10.79,343400,10.8,289900,10.7,210082,10.69,88300,10.68,154100,10.67,201890,10.66,89100,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3494628,3734
stock,600000.SH,2016-05-04 09:36:20.000000,18.12,18.06,18.2,18.02,18.18,18.18,8700,18.19,44200,18.2,65845,18.21,21200,18.22,75055,18.23,119400,18.24,67600,18.25,41600,18.26,18687,18.27,8700,18.16,200,18.15,13000,18.14,2000,18.13,5000,18.12,13900,18.11,5800,18.1,61900,18.09,50200,18.08,6400,18.07,5600,19.93,16.31,1303897,2364
stock,000001.SZ,2016-05-04 09:36:18.340000,10.68,10.68,10.71,10.66,10.71,10.71,34499,10.72,169800,10.73,111000,10.74,305600,10.75,209809,10.76,165300,10.77,117500,10.78,177200,10.79,343500,10.8,289900,10.7,210282,10.69,85400,10.68,154100,10.67,201890,10.66,89100,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3508928,3750
stock,000001.SZ,2016-05-04 09:36:21.540000,10.68,10.68,10.71,10.66,10.71,10.71,33699,10.72,179800,10.73,111000,10.74,305600,10.75,210009,10.76,165300,10.77,117500,10.78,177200,10.79,343500,10.8,289900,10.7,204582,10.69,81700,10.68,155400,10.67,191890,10.66,89100,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3516228,3757
stock,600000.SH,2016-05-04 09:36:23.000000,18.12,18.06,18.2,18.02,18.18,18.18,4100,18.19,44200,18.2,64845,18.21,21200,18.22,75255,18.23,119400,18.24,67600,18.25,41600,18.26,18687,18.27,8700,18.15,11200,18.14,2000,18.13,5000,18.12,13900,18.11,3500,18.1,61900,18.09,50200,18.08,6400,18.07,5600,18.06,24500,19.93,16.31,1310497,2376
stock,600000.SH,2016-05-04 09:36:26.000000,18.12,18.06,18.2,18.02,18.18,18.18,3400,18.19,45200,18.2,63045,18.21,21200,18.22,75255,18.23,119400,18.24,67600,18.25,41600,18.26,18687,18.27,8700,18.15,12200,18.14,3100,18.13,5000,18.12,13900,18.11,3500,18.1,61900,18.09,50200,18.08,6400,18.07,5600,18.06,24500,19.93,16.31,1312497,2380
stock,000001.SZ,2016-05-04 09:36:24.400000,10.68,10.68,10.71,10.66,10.71,10.71,3099,10.72,179800,10.73,111600,10.74,305600,10.75,210009,10.76,165300,10.77,117500,10.78,177200,10.79,343500,10.8,289900,10.7,200382,10.69,81700,10.68,155400,10.67,191890,10.66,89100,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3553728,3798
stock,600000.SH,2016-05-04 09:36:29.000000,18.12,18.06,18.2,18.02,18.18,18.18,3400,18.19,45200,18.2,63545,18.21,21200,18.22,75255,18.23,119400,18.24,67600,18.25,41600,18.26,18687,18.27,8700,18.16,400,18.15,11800,18.14,3100,18.13,5000,18.12,13900,18.11,3500,18.1,63300,18.09,50200,18.08,6400,18.07,5600,19.93,16.31,1312497,2380
stock,000001.SZ,2016-05-04 09:36:27.430000,10.68,10.68,10.71,10.66,10.71,10.71,5999,10.72,189800,10.73,112600,10.74,305600,10.75,212009,10.76,165300,10.77,117500,10.78,177200,10.79,344000,10.8,289900,10.7,239382,10.69,83300,10.68,156300,10.67,191890,10.66,88900,10.65,152900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3556828,3801
stock,000001.SZ,2016-05-04 09:36:30.860000,10.68,10.68,10.71,10.66,10.71,10.71,88999,10.72,191800,10.73,112600,10.74,305600,10.75,227609,10.76,165300,10.77,117500,10.78,177200,10.79,344000,10.8,289900,10.7,233582,10.69,81000,10.68,156300,10.67,191890,10.66,88900,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3574728,3820
stock,600000.SH,2016-05-04 09:36:32.000000,18.12,18.06,18.2,18.02,18.18,18.18,2800,18.19,45200,18.2,63045,18.21,21200,18.22,75255,18.23,119400,18.24,67600,18.25,46600,18.26,18687,18.27,8700,18.16,4000,18.15,10600,18.14,3100,18.13,5000,18.12,13900,18.11,3500,18.1,63300,18.09,50200,18.08,6400,18.07,5600,19.93,16.31,1313097,2381
stock,600000.SH,2016-05-04 09:36:35.000000,18.12,18.06,18.2,18.02,18.17,18.17,100,18.18,2800,18.19,45200,18.2,63045,18.21,21200,18.22,75255,18.23,119400,18.24,67600,18.25,46100,18.26,18687,18.16,6600,18.15,10600,18.14,3100,18.13,6200,18.12,13900,18.11,3500,18.1,63300,18.09,50200,18.08,6400,18.07,5600,19.93,16.31,1313497,2382
stock,000001.SZ,2016-05-04 09:36:33.350000,10.68,10.68,10.71,10.66,10.71,10.71,86699,10.72,191800,10.73,112600,10.74,305600,10.75,227609,10.76,165300,10.77,117500,10.78,177200,10.79,344100,10.8,289900,10.7,234682,10.69,81000,10.68,156300,10.67,191890,10.66,87700,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,193600,11.75,9.61,3578228,3824
stock,000001.SZ,2016-05-04 09:36:36.860000,10.68,10.68,10.71,10.66,10.71,10.71,90799,10.72,229800,10.73,145600,10.74,305600,10.75,228609,10.76,165300,10.77,118500,10.78,177200,10.79,345700,10.8,293400,10.7,234682,10.69,81000,10.68,156300,10.67,188390,10.66,77700,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3585128,3831
stock,600000.SH,2016-05-04 09:36:38.000000,18.12,18.06,18.2,18.02,18.19,18.19,28100,18.2,63345,18.21,21200,18.22,75255,18.23,119400,18.24,67600,18.25,46100,18.26,18687,18.27,8700,18.28,72600,18.16,6600,18.15,10900,18.14,3100,18.13,50500,18.12,13900,18.11,3500,18.1,86000,18.09,50200,18.08,6400,18.07,5600,19.93,16.31,1333497,2418
stock,600000.SH,2016-05-04 09:36:41.000000,18.12,18.06,18.2,18.02,18.19,18.2,63345,18.21,21200,18.22,75255,18.23,119400,18.24,67600,18.25,51100,18.26,18687,18.27,8700,18.28,72600,18.29,100600,18.19,70000,18.17,3000,18.16,14100,18.15,4600,18.14,3100,18.13,50500,18.12,13900,18.11,3500,18.1,86000,18.09,50200,19.93,16.31,1363497,2473
